Date,Open,High,Low,Close,Adj Close,Volume
2017-06-19,49.68,50.080002,49.330002,49.43,44.568977,509800
2017-06-20,49.279999,49.560001,48.84,48.889999,44.082077,918700
2017-06-21,49.029999,49.029999,48.200001,48.419998,43.658295,600200
2017-06-22,48.27,48.32,47.349998,47.740002,43.045174,548100
2017-06-23,47.900002,47.93,46.68,46.98,42.359909,952800
2017-06-26,47.049999,48.119999,46.880001,47.610001,42.927952,466900
2017-06-27,48.0,48.509998,47.57,47.720001,43.027145,302700
2017-06-28,48.130001,48.900002,48.099998,48.5,43.730438,627600
2017-06-29,49.630001,50.209999,48.970001,49.41,44.550938,1063900
2017-06-30,49.560001,49.619999,48.959999,49.200001,44.361599,574700
2017-07-03,49.509998,50.470001,49.5,49.919998,45.010788,377800
2017-07-05,49.98,50.07,49.09,49.790001,44.893574,510000
2017-07-06,49.759998,50.25,49.380001,49.779999,44.884552,812300
2017-07-07,50.110001,50.470001,49.59,50.23,45.290302,534100
2017-07-10,49.990002,50.259998,49.419998,49.77,44.875546,557200
2017-07-11,49.810001,49.950001,49.330002,49.77,44.875546,567900
2017-07-12,49.59,50.0,49.299999,49.700001,44.812431,296700
2017-07-13,49.689999,49.93,49.32,49.439999,44.577988,317800
2017-07-14,48.650002,49.389999,48.330002,49.049999,44.226337,462600
2017-07-17,48.970001,49.369999,48.610001,49.130001,44.298481,412700
2017-07-18,48.610001,49.16,48.610001,48.790001,43.991909,391900
2017-07-19,48.98,49.290001,48.439999,48.790001,43.991909,473200
2017-07-20,48.779999,49.380001,48.610001,49.16,44.325523,931300
2017-07-21,49.450001,49.970001,48.599998,49.509998,44.641109,900300
2017-07-24,49.860001,50.619999,49.709999,50.34,45.389488,895600
2017-07-25,51.34,51.779999,51.080002,51.360001,46.309177,700100
2017-07-26,51.41,51.470001,50.27,50.450001,45.48867,634200
2017-07-27,50.5,51.110001,49.790001,49.990002,45.073906,584200
2017-07-28,49.900002,50.200001,49.240002,50.049999,45.128002,544200
2017-07-31,50.189999,50.509998,49.950001,50.380001,45.425552,310200
2017-08-01,50.75,50.84,50.369999,50.700001,45.714088,401700
2017-08-02,50.639999,50.849998,50.349998,50.810001,45.813278,297800
2017-08-03,50.759998,50.98,50.209999,50.369999,45.416527,259700
2017-08-04,51.0,51.150002,50.52,50.639999,45.659981,409500
2017-08-07,50.630001,50.639999,50.080002,50.419998,45.461617,210100
2017-08-08,50.419998,51.470001,50.169998,50.610001,45.632935,540100
2017-08-09,50.080002,50.490002,49.869999,50.09,45.164074,308800
2017-08-10,49.639999,49.84,47.790001,47.900002,43.189442,621200
2017-08-11,47.73,48.610001,47.290001,47.59,42.909924,596900
2017-08-14,48.189999,49.029999,48.189999,48.939999,44.127174,335700
2017-08-15,49.48,49.5,48.860001,49.009998,44.190273,309100
2017-08-16,49.209999,49.360001,48.209999,48.32,43.568134,569200
2017-08-17,48.080002,48.41,46.610001,46.720001,42.125484,487700
2017-08-18,46.66,47.34,46.130001,46.970001,42.350903,458100
2017-08-21,46.939999,46.939999,46.189999,46.68,42.089413,401800
2017-08-22,47.0,47.650002,46.529999,47.529999,42.85582,608200
2017-08-23,47.099998,48.470001,46.73,47.68,42.991066,407000
2017-08-24,47.959999,48.009998,47.57,47.810001,43.108292,269500
2017-08-25,47.900002,48.290001,47.790001,48.0,43.279606,313500
2017-08-28,48.189999,48.189999,47.560001,47.790001,43.09026,243100
2017-08-29,47.02,47.75,46.830002,47.700001,43.009106,476900
2017-08-30,47.84,48.5,47.619999,48.23,43.486988,402000
2017-08-31,48.470001,48.580002,48.130001,48.23,43.486988,428700
2017-09-01,48.34,49.049999,48.34,48.619999,43.838631,372900
2017-09-05,48.27,48.490002,46.990002,47.259998,42.612373,595000
2017-09-06,47.48,47.560001,46.689999,47.029999,42.404999,424800
2017-09-07,47.009998,47.060001,44.830002,45.0,40.574635,1426200
2017-09-08,45.02,45.630001,44.950001,45.32,40.863159,1311500
2017-09-11,45.98,46.66,45.799999,46.599998,42.017284,994400
2017-09-12,46.939999,48.23,46.939999,47.669998,42.982056,785600
2017-09-13,47.540001,47.91,47.439999,47.82,43.117302,402000
2017-09-14,47.77,47.98,47.049999,47.16,42.522209,436000
2017-09-15,46.91,47.549999,46.91,47.290001,42.639431,1483400
2017-09-18,47.48,48.380001,47.48,48.380001,43.622238,620300
2017-09-19,48.369999,49.290001,48.07,48.889999,44.082077,910900
2017-09-20,48.810001,50.139999,48.380001,49.799999,44.90258,599900
2017-09-21,49.75,50.509998,49.669998,50.369999,45.416527,645800
2017-09-22,50.130001,50.830002,49.959999,50.689999,45.705067,487700
2017-09-25,50.349998,51.189999,50.139999,50.290001,45.344402,840100
2017-09-26,50.560001,51.110001,50.18,50.849998,45.849323,816900
2017-09-27,51.849998,52.349998,51.130001,52.09,46.967384,994300
2017-09-28,52.099998,52.59,51.610001,52.490002,47.328053,554500
2017-09-29,52.509998,53.790001,52.509998,53.080002,47.860035,894600
2017-10-02,53.0,53.599998,52.52,53.57,48.301838,685500
2017-10-03,53.82,53.82,53.029999,53.580002,48.31086,625000
2017-10-04,53.57,53.57,52.740002,52.950001,47.742813,939600
2017-10-05,53.0,53.639999,52.830002,53.369999,48.12151,1059900
2017-10-06,53.639999,54.290001,53.200001,53.349998,48.103474,610200
2017-10-09,53.48,53.650002,53.009998,53.18,47.950199,245800
2017-10-10,53.419998,54.099998,53.34,53.889999,48.590374,586100
2017-10-11,53.880001,53.880001,53.119999,53.380001,48.130527,402400
2017-10-12,53.5,53.689999,53.0,53.029999,47.814941,444300
2017-10-13,52.700001,52.959999,52.259998,52.439999,47.282963,620600
2017-10-16,52.580002,52.98,52.470001,52.959999,47.751823,767700
2017-10-17,53.41,53.41,51.869999,51.939999,46.832134,575900
2017-10-18,52.16,52.580002,52.130001,52.259998,47.12067,682700
2017-10-19,51.82,52.82,51.82,52.740002,47.553471,820600
2017-10-20,53.43,56.110001,53.389999,55.900002,50.402702,1834500
2017-10-23,56.509998,56.509998,54.98,55.099998,49.681381,1192600
2017-10-24,55.450001,56.549999,55.450001,55.889999,50.393688,861800
2017-10-25,56.099998,56.669998,55.650002,56.16,50.637142,1029500
2017-10-26,56.139999,56.599998,56.009998,56.200001,50.673203,447700
2017-10-27,56.07,56.549999,55.779999,56.25,50.718288,731000
2017-10-30,55.84,56.369999,55.18,55.779999,50.294506,558600
2017-10-31,55.700001,56.41,55.48,55.799999,50.312538,632600
2017-11-01,56.259998,57.040001,55.779999,56.029999,50.519924,995400
2017-11-02,55.900002,56.75,55.689999,56.509998,50.952721,649700
2017-11-03,56.049999,56.709999,55.98,56.68,51.105995,557300
2017-11-06,56.490002,56.82,56.369999,56.450001,50.898617,378500
2017-11-07,56.48,56.75,54.419998,54.560001,49.194485,468700
2017-11-08,54.439999,54.950001,53.689999,54.619999,49.248581,625200
2017-11-09,54.060001,54.32,52.889999,53.669998,48.392017,629300
2017-11-10,53.75,54.0,53.330002,53.419998,48.166592,349400
2017-11-13,53.049999,53.77,52.720001,53.75,48.464138,760300
2017-11-14,53.439999,54.259998,53.23,54.049999,48.734634,320400
2017-11-15,53.209999,54.490002,52.98,54.16,48.833817,514700
2017-11-16,54.419998,54.75,54.189999,54.240002,48.905952,366500
2017-11-17,53.849998,54.900002,53.759998,54.720001,49.338753,385200
2017-11-20,54.869999,55.32,54.57,55.310001,49.870731,282900
2017-11-21,55.389999,55.48,54.84,55.369999,49.924824,429200
2017-11-22,55.380001,55.66,55.040001,55.049999,49.636303,372500
2017-11-24,55.689999,55.740002,54.619999,54.669998,49.293674,144800
2017-11-27,54.669998,55.240002,54.41,54.720001,49.338753,289100
2017-11-28,54.779999,56.860001,54.639999,56.860001,51.268299,596000
2017-11-29,57.25,59.700001,57.200001,58.790001,53.008492,1015000
2017-11-30,59.25,59.400002,57.91,58.18,52.458485,809200
2017-12-01,58.27,58.490002,56.0,58.200001,52.476524,840100
2017-12-04,59.639999,60.25,58.759998,58.919998,53.12571,884900
2017-12-05,59.029999,59.23,57.959999,58.139999,52.422417,670100
2017-12-06,57.860001,58.490002,57.639999,58.09,52.377346,390400
2017-12-07,57.939999,58.82,57.32,58.700001,52.927349,456400
2017-12-08,59.099998,59.169998,58.41,58.970001,53.170795,690600
2017-12-11,58.939999,59.18,57.709999,57.939999,52.242088,524700
2017-12-12,58.02,58.779999,57.700001,58.549999,52.792095,577800
2017-12-13,58.529999,58.57,57.209999,57.299999,51.665028,531800
2017-12-14,57.669998,57.669998,56.040001,56.299999,50.763367,725200
2017-12-15,56.32,57.950001,56.130001,57.400002,51.755196,1677500
2017-12-18,57.830002,58.580002,57.619999,58.169998,52.449471,734300
2017-12-19,58.720001,58.849998,58.189999,58.330002,52.593739,575300
2017-12-20,58.900002,58.990002,57.27,57.84,52.151932,338900
2017-12-21,58.419998,58.669998,57.860001,58.389999,52.647831,363200
2017-12-22,58.380001,58.380001,57.360001,58.0,52.296196,252000
2017-12-26,57.889999,58.080002,56.950001,57.139999,51.520767,279500
2017-12-27,57.189999,57.580002,56.759998,56.93,51.331409,254000
2017-12-28,57.09,57.27,56.75,57.240002,51.610931,192000
2017-12-29,57.25,57.419998,56.610001,56.619999,51.051899,271100
2018-01-02,57.23,57.41,56.5,56.869999,51.277317,389300
2018-01-03,56.610001,57.25,56.240002,56.990002,51.385509,338100
2018-01-04,57.52,58.18,57.07,57.130001,51.511749,611800
2018-01-05,57.41,57.970001,57.150002,57.849998,52.160942,425200
2018-01-08,57.880001,57.880001,57.150002,57.490002,51.836338,348000
2018-01-09,57.75,58.860001,57.639999,58.650002,52.882267,726500
2018-01-10,58.740002,59.73,58.599998,58.779999,52.999489,715400
2018-01-11,59.139999,59.400002,58.790001,59.150002,53.333096,507900
2018-01-12,59.599998,59.599998,58.639999,59.220001,53.396214,1358100
2018-01-16,59.84,59.84,58.470001,58.599998,52.837181,1203600
2018-01-17,58.779999,59.290001,58.279999,59.060001,53.251945,1358600
2018-01-18,59.240002,59.369999,58.41,58.459999,52.71096,405200
2018-01-19,58.599998,59.610001,58.540001,59.610001,53.747845,952700
2018-01-22,59.529999,59.790001,58.91,59.75,53.874096,475800
2018-01-23,59.369999,59.98,58.900002,59.880001,53.991302,474600
2018-01-24,60.0,60.330002,59.27,59.779999,53.901142,621800
2018-01-25,60.290001,60.290001,58.759998,59.049999,53.242928,593000
2018-01-26,59.799999,60.68,58.799999,59.41,53.567528,1242000
2018-01-29,59.970001,60.549999,59.139999,59.66,53.792942,1094900
2018-01-30,58.959999,59.950001,58.5,58.5,52.747017,733300
2018-01-31,58.66,58.98,58.240002,58.66,52.891277,717700
2018-02-01,58.490002,59.990002,58.09,59.939999,54.045406,690800
2018-02-02,59.799999,60.709999,59.529999,59.990002,54.090492,1233100
2018-02-05,58.970001,60.209999,56.75,57.360001,51.719131,887000
2018-02-06,56.32,58.349998,55.349998,58.09,52.377346,1202300
2018-02-07,57.939999,59.380001,57.450001,58.91,53.116692,509300
2018-02-08,58.959999,59.290001,56.75,56.77,51.187153,898800
2018-02-09,57.52,58.220001,55.689999,57.900002,52.206032,763900
2018-02-12,58.200001,58.669998,57.32,57.919998,52.224052,592300
2018-02-13,57.740002,58.330002,57.380001,58.099998,52.386356,550700
2018-02-14,58.189999,60.0,57.919998,59.990002,54.090492,894400
2018-02-15,60.130001,60.91,60.049999,60.34,54.406067,648800
2018-02-16,60.0,61.5,60.0,61.16,55.145435,593300
2018-02-20,60.799999,61.299999,59.130001,59.450001,53.603592,650600
2018-02-21,59.5,60.810001,59.5,59.91,54.018353,418200
2018-02-22,60.360001,60.91,58.73,58.759998,52.981449,816500
2018-02-23,58.759998,59.66,58.630001,59.650002,53.783928,389300
2018-02-26,59.880001,60.25,59.27,60.23,54.306885,423200
2018-02-27,60.330002,60.98,59.27,59.290001,53.45932,527800
2018-02-28,59.720001,60.279999,58.459999,58.459999,52.71096,485500
2018-03-01,58.459999,59.98,58.099998,59.189999,53.369164,859200
2018-03-02,58.830002,60.009998,57.799999,59.75,53.874096,541100
2018-03-05,59.139999,61.130001,58.470001,60.849998,54.865917,1130000
2018-03-06,60.91,61.990002,60.25,61.720001,55.650364,840500
2018-03-07,60.990002,62.419998,60.799999,62.110001,56.002007,752900
2018-03-08,62.189999,62.48,60.709999,61.610001,55.551174,463000
2018-03-09,62.119999,62.299999,61.720001,62.299999,56.173317,430800
2018-03-12,62.209999,62.459999,61.68,61.900002,55.812656,465300
2018-03-13,62.360001,62.360001,61.439999,62.049999,55.947906,832500
2018-03-14,62.139999,62.490002,59.869999,60.060001,54.153606,790700
2018-03-15,60.389999,60.73,59.709999,60.18,54.261803,530300
2018-03-16,60.549999,61.110001,60.240002,60.709999,54.739681,1261500
2018-03-19,60.669998,60.889999,59.68,60.380001,54.442131,518100
2018-03-20,60.790001,61.25,59.91,60.23,54.306885,567500
2018-03-21,60.220001,60.639999,59.610001,59.950001,54.054428,618500
2018-03-22,59.599998,59.889999,57.459999,57.650002,51.980606,970000
2018-03-23,58.0,58.130001,55.619999,55.759998,50.276466,977800
2018-03-26,56.5,58.099998,56.259998,57.950001,52.251114,968300
2018-03-27,58.080002,58.200001,56.25,56.869999,51.277317,665900
2018-03-28,57.009998,58.049999,56.25,57.360001,51.719131,757400
2018-03-29,57.759998,58.439999,57.25,58.110001,52.39537,524200
2018-04-02,57.880001,58.52,55.82,56.509998,50.952721,477300
2018-04-03,56.93,57.630001,56.450001,57.290001,51.656006,409500
2018-04-04,56.240002,57.740002,55.82,57.630001,51.962585,661900
2018-04-05,58.169998,58.18,57.32,57.98,52.27816,414500
2018-04-06,57.290001,57.639999,55.32,55.98,50.474846,629900
2018-04-09,56.419998,57.330002,55.990002,56.02,50.510902,498900
2018-04-10,56.75,57.450001,56.09,57.290001,51.656006,456500
2018-04-11,56.950001,57.349998,56.48,57.049999,51.439613,389600
2018-04-12,57.509998,58.630001,57.389999,58.150002,52.431435,364300
2018-04-13,58.669998,58.669998,56.889999,57.049999,51.439613,412200
2018-04-16,57.380001,57.869999,57.09,57.549999,51.890446,298700
2018-04-17,58.040001,58.110001,56.34,57.0,51.394524,539400
2018-04-18,57.18,57.5,56.599998,56.610001,51.042881,402000
2018-04-19,56.720001,58.27,56.720001,58.200001,52.476524,756100
2018-04-20,58.59,59.290001,57.209999,59.189999,53.369164,1469600
2018-04-23,59.580002,59.970001,59.119999,59.540001,53.684746,584100
2018-04-24,59.66,60.630001,59.0,59.439999,53.594574,967300
2018-04-25,59.34,59.669998,58.5,59.119999,53.306046,545000
2018-04-26,58.790001,59.709999,58.279999,59.299999,53.468342,471900
2018-04-27,59.27,59.93,59.110001,59.849998,53.964252,418300
2018-04-30,60.0,60.529999,58.98,58.98,53.179813,467400
2018-05-01,58.970001,59.68,58.279999,59.529999,53.675716,409800
2018-05-02,59.52,59.869999,58.700001,59.18,53.360149,474100
2018-05-03,58.880001,58.939999,57.73,58.599998,52.837181,359800
2018-05-04,58.119999,60.09,57.59,59.610001,53.747845,563400
2018-05-07,59.68,60.380001,59.119999,59.970001,54.072456,462000
2018-05-08,59.970001,60.849998,59.740002,60.5,54.550346,520100
2018-05-09,61.0,61.630001,60.52,61.389999,55.35281,524300
2018-05-10,61.200001,61.740002,60.639999,61.389999,55.35281,277100
2018-05-11,61.52,61.970001,61.150002,61.610001,55.551174,315300
2018-05-14,61.700001,61.939999,61.369999,61.509998,55.461014,561400
2018-05-15,61.450001,62.389999,61.380001,61.599998,55.542156,878200
2018-05-16,61.380001,62.369999,61.32,61.709999,55.641335,613200
2018-05-17,61.799999,62.23,61.139999,62.110001,56.002007,435500
2018-05-18,62.099998,62.279999,61.380001,61.43,55.388878,386800
2018-05-21,61.650002,62.23,61.599998,61.950001,55.857746,387000
2018-05-22,62.169998,62.66,61.919998,62.040001,55.938896,572100
2018-05-23,61.810001,62.200001,61.560001,61.849998,55.767574,421800
2018-05-24,61.66,61.689999,60.310001,61.509998,55.461014,660100
2018-05-25,61.299999,61.970001,61.290001,61.709999,55.641335,434700
2018-05-29,60.790001,61.439999,59.560001,59.900002,54.009342,678000
2018-05-30,60.77,61.18,60.16,60.84,54.856903,653900
2018-05-31,60.84,61.18,60.150002,60.259998,54.333931,572000
2018-06-01,61.290001,61.860001,60.470001,61.189999,55.172485,380800
2018-06-04,61.439999,61.970001,60.990002,61.880001,55.794636,403600
2018-06-05,61.66,62.09,61.27,61.740002,55.6684,432800
2018-06-06,62.060001,63.080002,61.950001,63.0,56.804478,861200
2018-06-07,63.299999,64.059998,62.34,62.939999,56.750381,727100
2018-06-08,62.860001,63.41,62.630001,63.360001,57.129093,441800
2018-06-11,63.400002,63.810001,62.139999,62.470001,56.326603,689800
2018-06-12,62.799999,63.389999,62.029999,62.709999,56.543003,653900
2018-06-13,62.84,63.209999,61.77,62.169998,56.056103,399400
2018-06-14,62.349998,62.360001,61.32,61.880001,55.794636,1009200
2018-06-15,61.66,61.950001,60.900002,61.490002,55.442978,1006900
2018-06-18,61.080002,62.169998,60.880001,61.68,55.614285,361000
2018-06-19,61.029999,61.91,60.880001,61.779999,55.704464,417200
2018-06-20,62.110001,62.27,61.09,61.169998,55.154449,436600
2018-06-21,61.0,61.52,60.529999,60.970001,54.97411,462100
2018-06-22,61.48,61.48,60.060001,60.200001,54.279839,499000
2018-06-25,59.93,60.040001,58.68,59.139999,53.324078,595600
2018-06-26,59.32,59.400002,58.740002,59.18,53.360149,454000
2018-06-27,59.119999,59.32,57.52,57.59,51.926506,488400
2018-06-28,57.450001,58.220001,57.360001,57.709999,52.034702,641800
2018-06-29,58.400002,58.619999,56.529999,56.610001,51.042881,1133000
2018-07-02,56.290001,57.220001,55.970001,57.130001,51.511749,797800
2018-07-03,57.439999,58.029999,57.16,57.349998,51.71011,713900
2018-07-05,57.82,57.849998,57.209999,57.59,51.926506,808600
2018-07-06,57.369999,58.23,56.73,57.689999,52.016666,553300
2018-07-09,58.040001,59.209999,57.959999,59.02,53.215885,523300
2018-07-10,59.52,59.52,57.93,58.48,52.728977,527400
2018-07-11,58.209999,58.830002,57.970001,58.130001,52.413395,309700
2018-07-12,58.5,58.75,56.209999,56.740002,51.160103,984300
2018-07-13,56.48,57.16,55.860001,56.369999,50.826488,653500
2018-07-16,56.68,57.41,56.32,56.990002,51.385509,521300
2018-07-17,56.939999,57.43,56.939999,57.330002,51.692078,520100
2018-07-18,57.360001,58.639999,57.32,58.48,52.728977,675100
2018-07-19,58.32,58.689999,57.549999,58.119999,52.404388,1123500
2018-07-20,57.91,59.450001,57.560001,58.48,52.728977,1078000
2018-07-23,58.540001,59.830002,58.400002,59.630001,53.7659,711300
2018-07-24,59.610001,59.700001,58.150002,58.41,52.665863,634700
2018-07-25,58.389999,58.389999,56.889999,57.23,51.601906,734200
2018-07-26,57.349998,58.23,57.349998,57.599998,51.935524,429800
2018-07-27,57.59,57.889999,56.68,56.950001,51.349445,877000
2018-07-30,57.049999,57.25,56.27,56.580002,51.015839,632000
2018-07-31,56.580002,56.880001,55.950001,56.720001,51.142075,600600
2018-08-01,56.970001,57.709999,56.93,57.470001,51.818306,449500
2018-08-02,57.240002,58.040001,56.91,57.540001,51.881428,975100
2018-08-03,57.540001,57.790001,56.950001,57.119999,51.50272,412300
2018-08-06,57.130001,57.459999,56.790001,57.299999,51.665028,318400
2018-08-07,57.32,57.849998,57.130001,57.169998,51.547813,245300
2018-08-08,57.189999,57.43,56.639999,56.939999,51.34042,813800
2018-08-09,56.869999,57.209999,56.400002,56.549999,50.988781,478900
2018-08-10,55.91,56.889999,55.700001,56.59,51.024853,692800
2018-08-13,56.59,57.23,56.299999,56.369999,50.826488,1002700
2018-08-14,56.68,57.419998,56.610001,57.119999,51.50272,441500
2018-08-15,56.759998,57.110001,55.860001,56.360001,50.817463,496500
2018-08-16,56.630001,58.16,56.630001,57.669998,51.998631,388300
2018-08-17,57.529999,57.91,57.41,57.869999,52.17897,353700
2018-08-20,57.810001,58.119999,57.290001,57.919998,52.224052,161900
2018-08-21,58.0,59.049999,57.900002,58.790001,53.008492,530700
2018-08-22,58.57,58.759998,58.209999,58.299999,52.566685,352400
2018-08-23,58.34,58.5,57.66,58.060001,52.350281,363800
2018-08-24,58.209999,58.349998,57.439999,57.549999,51.890446,348400
2018-08-27,57.799999,58.389999,57.709999,57.98,52.27816,387900
2018-08-28,58.119999,58.279999,57.240002,57.93,52.233082,418800
2018-08-29,58.0,58.41,57.439999,58.130001,52.413395,714100
