Date,Open,High,Low,Close,Adj Close,Volume
2023-11-06,27.15,27.290001,26.24,26.530001,26.318213,3168000
2023-11-07,26.34,26.42,26.115,26.34,26.129728,3677300
2023-11-08,26.290001,26.360001,25.940001,26.16,25.951166,4742100
2023-11-09,26.23,26.280001,25.605,25.67,25.465076,3989400
2023-11-10,25.790001,25.790001,25.155001,25.530001,25.326195,3381300
2023-11-13,25.440001,25.76,25.23,25.459999,25.256752,3187700
2023-11-14,26.43,27.665001,26.43,27.040001,26.824141,5619600
2023-11-15,27.1,27.934999,27.059999,27.690001,27.468952,3869900
2023-11-16,27.65,27.792999,26.985001,27.16,26.943182,3055900
2023-11-17,27.459999,27.620001,27.17,27.51,27.290388,2988800
2023-11-20,27.450001,27.715,27.24,27.620001,27.399511,1966500
2023-11-21,27.41,27.5,26.825001,26.93,26.715019,3571400
2023-11-22,27.129999,27.344999,26.905001,27.1,26.883661,2445500
2023-11-24,27.16,27.34,26.969999,27.209999,26.992783,944400
2023-11-27,26.879999,27.0,26.715,26.76,26.546375,2711900
2023-11-28,26.780001,27.92,26.5,27.9,27.677275,5516500
2023-11-29,28.17,28.950001,28.0,28.639999,28.411367,5335000
2023-11-30,29.01,29.629999,28.985001,29.219999,28.986736,6008400
2023-12-01,29.209999,30.91,29.15,30.860001,30.613646,5271400
2023-12-04,30.530001,31.23,30.360001,30.780001,30.534285,3877600
2023-12-05,30.4,30.98,30.09,30.809999,30.564045,3669200
2023-12-06,31.1,31.709999,29.450001,29.549999,29.314102,8178500
2023-12-07,29.76,29.76,29.184999,29.370001,29.135542,6813800
2023-12-08,29.4,30.195,29.049999,30.08,29.839872,5396000
2023-12-11,29.83,30.309999,29.700001,30.02,29.780352,3495800
2023-12-12,29.93,30.334999,29.684999,30.0,29.760511,2888200
2023-12-13,30.27,32.560001,30.1,32.5,32.240555,6526900
2023-12-14,33.599998,34.91,33.540001,34.779999,34.50235,8557800
2023-12-15,34.630001,35.169998,34.305,34.880001,34.601555,7438900
2023-12-18,34.93,34.93,34.009998,34.040001,33.768261,4213100
2023-12-19,34.049999,34.84,33.810001,34.75,34.472591,4630700
2023-12-20,34.529999,35.435001,33.759998,33.880001,33.609539,6419000
2023-12-21,34.43,34.830002,34.095001,34.27,33.996426,3730400
2023-12-22,34.389999,34.630001,33.985001,34.32,34.046024,1809900
2023-12-26,34.34,34.805,34.155998,34.689999,34.413071,1827200
2023-12-27,34.68,34.869999,34.415001,34.860001,34.581715,2245500
2023-12-28,34.799999,35.139999,34.669998,35.119999,34.839638,1724600
2023-12-29,34.939999,35.064999,34.669998,34.919998,34.641232,3631900
2024-01-02,34.700001,35.505001,34.599998,35.360001,35.077724,4701200
2024-01-03,34.650002,35.195,34.209999,34.650002,34.37339,4718300
2024-01-04,34.849998,35.060001,34.145,34.27,33.996426,3736800
2024-01-05,33.650002,35.445,33.330002,35.18,34.899158,5646600
2024-01-08,34.900002,35.34,34.630001,34.720001,34.442833,4122000
2024-01-09,34.23,34.580002,34.035,34.119999,33.847622,4068400
2024-01-10,34.0,34.174999,33.619999,33.959999,33.688896,3416800
2024-01-11,33.77,33.77,33.209999,33.580002,33.311935,3018300
2024-01-12,33.66,33.849998,32.865002,33.029999,32.766323,3364100
2024-01-16,32.700001,33.110001,32.375,33.040001,32.776245,3012500
2024-01-17,32.450001,32.73,32.310001,32.549999,32.290154,3791100
2024-01-18,32.57,32.610001,31.775,32.130001,31.873508,7479400
2024-01-19,33.0,35.880001,32.799999,35.57,35.286045,12416600
2024-01-22,36.0,36.720001,35.895,36.32,36.03006,9067300
2024-01-23,36.5,36.77,35.98,36.549999,36.258221,4594100
2024-01-24,36.950001,37.105,36.25,36.48,36.188782,3940400
2024-01-25,36.75,37.02,36.34,36.900002,36.605431,4442100
2024-01-26,37.0,37.889999,36.970001,37.619999,37.319679,3147600
2024-01-29,37.580002,37.779999,37.075001,37.740002,37.438725,2799300
2024-01-30,37.68,38.029999,37.541,37.580002,37.280003,2095600
2024-01-31,36.650002,37.695,36.349998,36.68,36.68,4303700
2024-02-01,37.279999,37.439999,36.435001,37.09,37.09,4648900
2024-02-02,36.75,36.75,35.950001,36.400002,36.400002,4232000
2024-02-05,35.970001,35.970001,35.150002,35.759998,35.759998,3939200
2024-02-06,35.580002,36.029999,35.41,35.869999,35.869999,4761700
2024-02-07,36.0,36.18,34.880001,35.68,35.68,4481900
2024-02-08,36.25,36.52,35.669998,36.189999,36.189999,3041800
2024-02-09,36.18,36.435001,35.744999,36.09,36.09,2936200
2024-02-12,36.189999,37.215,36.060001,37.029999,37.029999,3113600
2024-02-13,35.93,35.93,34.849998,35.34,35.34,4950500
2024-02-14,35.84,36.145,35.505001,36.040001,36.040001,3121100
2024-02-15,36.439999,37.169998,36.395,36.810001,36.810001,3578700
2024-02-16,36.439999,36.599998,35.945,35.98,35.98,2456200
2024-02-20,35.549999,37.195,35.509998,36.689999,36.689999,6384900
2024-02-21,36.169998,36.445,35.700001,36.299999,36.299999,2892100
2024-02-22,36.32,36.66,35.73,36.0,36.0,3855100
2024-02-23,36.130001,36.419998,35.82,36.209999,36.209999,3047200
2024-02-26,36.0,37.029999,35.959999,36.040001,36.040001,3679200
2024-02-27,36.32,36.639999,36.220001,36.599998,36.599998,2282700
2024-02-28,36.290001,36.73,36.16,36.23,36.23,1681700
2024-02-29,36.720001,37.23,36.380001,36.990002,36.990002,4096700
2024-03-01,37.02,37.490002,36.27,37.330002,37.330002,3972500
2024-03-04,37.549999,37.889999,36.700001,36.869999,36.869999,3349800
2024-03-05,36.57,37.34,36.181,36.5,36.5,4582100
2024-03-06,36.099998,36.299999,35.360001,36.060001,36.060001,4588800
2024-03-07,36.099998,36.73,36.099998,36.540001,36.540001,2730900
2024-03-08,36.950001,37.825001,36.84,37.43,37.43,4764100
2024-03-11,36.959999,37.700001,36.91,37.470001,37.470001,3203300
2024-03-12,37.509998,38.310001,37.380001,38.119999,38.119999,4978700
2024-03-13,38.080002,38.439999,37.950001,38.369999,38.369999,3381200
2024-03-14,38.75,38.935001,37.5,37.59,37.59,4869900
2024-03-15,37.259998,37.93,37.029999,37.619999,37.619999,6807200
2024-03-18,37.619999,38.018002,37.325001,37.98,37.98,2782400
2024-03-19,37.889999,38.279999,37.73,37.869999,37.869999,4225700
2024-03-20,37.84,39.994999,37.790001,39.950001,39.950001,3445500
2024-03-21,40.09,41.560001,40.049999,40.599998,40.599998,6351800
2024-03-22,40.299999,40.57,39.23,39.290001,39.290001,2704700
2024-03-25,39.25,39.790001,39.216999,39.43,39.43,2200600
2024-03-26,39.599998,39.639999,39.110001,39.18,39.18,1533200
2024-03-27,39.560001,39.830002,39.384998,39.810001,39.810001,2218300
2024-03-28,39.810001,40.705002,39.810001,40.59,40.59,3562300
2024-04-01,40.52,40.544998,39.415001,39.59,39.59,2411700
2024-04-02,39.119999,39.345001,38.630001,39.255001,39.255001,1757303
